CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
MST004,Incision and drainage of musculoskeletal tissue and joints,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Drainage, Removal, Change, Revision","""Knee Joint, Right"", ""Knee Joint, Left"", ""Foot, Right"", ""Inguinal Region, Right"", ""Foot, Left"", ""Hip Muscle, Left"", ""Hip Muscle, Right"", ""Hand Tendon, Right"", ""Inguinal Region, Left"", ""Hip Joint, Right"", ""Axilla, Right"", ""Hand Tendon, Left"", ""Axilla, Left"", ""Hand, Right"", ""Hip Joint, Left"", ""Buttock, Right"", ""Upper Leg, Right"", ""Buttock, Left"", ""Lower Leg, Left"", ""Hand, Left"", ""Upper Leg, Left"", Lower Back, ""Lower Leg, Right"", ""Shoulder Joint, Right"", ""Upper Leg Muscle, Right"", ""Upper Leg Muscle, Left"", ""Shoulder Joint, Left"", ""Elbow Joint, Left"", ""Ankle Joint, Right"", ""Knee Bursa and Ligament, Right"", ""Elbow Bursa and Ligament, Left"", ""Finger Phalangeal Joint, Right"", ""Femoral Region, Right"", ""Ankle Joint, Left"", ""Knee Bursa and Ligament, Left"", ""Elbow Joint, Right"", ""Wrist Joint, Right"", ""Lower Arm, Left"", ""Lower Extremity, Right"", ""Lower Leg Muscle, Right"", ""Neck Muscle, Right"", ""Lower Arm, Right"", ""Knee Region, Right"", ""Finger Phalangeal Joint, Left"", ""Lower Extremity, Left"", ""Elbow Bursa and Ligament, Right"", ""Knee Region, Left"", ""Femoral Region, Left"", Upper Back, ""Trunk Muscle, Right"", ""Lower Leg Muscle, Left"", ""Neck Muscle, Left"", ""Upper Arm, Left"", ""Metatarsal-Phalangeal Joint, Right"", ""Wrist Joint, Left"", ""Trunk Muscle, Left"", ""Metacarpophalangeal Joint, Right"", ""Upper Arm Muscle, Left"", ""Upper Arm, Right"", Lumbar Vertebral Joint, ""Foot Muscle, Right"", ""Ankle Region, Left"", Lumbar Vertebra, ""Upper Arm Muscle, Right"", ""Metatarsal-Phalangeal Joint, Left"", ""Abdomen Muscle, Right"", ""Metacarpophalangeal Joint, Left"", ""Foot Tendon, Right"", ""Abdomen Muscle, Left"", ""Foot Tendon, Left"", ""Metatarsal, Left"", ""Ankle Region, Right"", ""Upper Extremity, Right"", ""Upper Extremity, Left"", ""Metatarsal, Right"", ""Lower Arm and Wrist Muscle, Right"", ""Foot Muscle, Left"", ""Wrist Region, Left"", ""Elbow Region, Left"", ""Elbow Region, Right"", ""Lower Arm and Wrist Muscle, Left"", Facial Muscle, ""Tibia, Right"", ""Shoulder Muscle, Left"", ""Wrist Region, Right"", Sternum, ""Tarsal, Right"", ""Mandible, Left"", ""Thorax Muscle, Right"", ""Thorax Muscle, Left"", ""Shoulder Muscle, Right"", Lower Muscle, ""Shoulder Region, Right"", ""Hand Muscle, Left"", ""Tibia, Left"", ""Mandible, Right"", Skull, ""Tarsal, Left"", ""Orbit, Right"", ""Lower Arm and Wrist Tendon, Right"", Cervical Vertebral Joint, ""Shoulder Region, Left"", ""Hand Bursa and Ligament, Right"", ""Toe Phalanx, Right"", ""Orbit, Left"", ""Hand Muscle, Right"", ""Hand Bursa and Ligament, Left"", Perineum Muscle, ""Toe Phalanx, Left"", ""Lower Arm and Wrist Tendon, Left"", ""Ankle Tendon, Left"", ""Toe Phalangeal Joint, Right"", ""Ankle Tendon, Right"", Head Muscle, ""Lower Femur, Left"", Sacrum, ""Toe Phalangeal Joint, Left"", Lumbar Vertebral Disc, ""Pelvic Bone, Left"", ""Carpal Joint, Right"", ""Hip Bursa and Ligament, Right"", ""Foot Bursa and Ligament, Left"", Maxilla, ""Pelvic Bone, Right"", ""Tarsal Joint, Left"", ""Sternoclavicular Joint, Left"", ""Lower Femur, Right"", ""Foot Bursa and Ligament, Right"", ""Carpal Joint, Left"", Thoracic Vertebra, ""Lower Leg Tendon, Right"", ""Sternoclavicular Joint, Right"", Lumbosacral Joint, ""Tarsal Joint, Right"", Thoracic Vertebral Joint, ""Radius, Right"", ""Hip Bursa and Ligament, Left"", ""Upper Femur, Right"", ""Fibula, Left"", ""Lower Leg Tendon, Left"", ""Finger Phalanx, Left"", ""Upper Femur, Left"", Cervical Vertebra, ""Fibula, Right"", ""Finger Phalanx, Right"", ""Wrist Bursa and Ligament, Right"", ""Femoral Shaft, Right"", ""Wrist Bursa and Ligament, Left"", ""Ulna, Right"", ""Shoulder Bursa and Ligament, Right"", Thoracolumbar Vertebral Joint, ""Temporal Bone, Left"", ""Lower Extremity Bursa and Ligament, Left"", ""Acromioclavicular Joint, Right"", ""Sacroiliac Joint, Left"", ""Sacroiliac Joint, Right"", Cervicothoracic Vertebral Joint, ""Knee Tendon, Right"", ""Thumb Phalanx, Left"", ""Humeral Shaft, Left"", ""Tarsometatarsal Joint, Right"", ""Thumb Phalanx, Right"", ""Shoulder Tendon, Left"", ""Carpometacarpal Joint, Right"", ""Acromioclavicular Joint, Left"", Lower Bone, ""Metacarpal, Right"", ""Upper Arm Tendon, Right"", Frontal Bone, ""Temporal Bone, Right"", ""Clavicle, Left"", ""Upper Extremity Bursa and Ligament, Right"", ""Metacarpal, Left"", ""Hip Tendon, Right"", Coccyx, ""Upper Leg Tendon, Left"", ""Humeral Shaft, Right"", ""Clavicle, Right"", ""Lower Extremity Bursa and Ligament, Right"", ""Temporomandibular Joint, Left"", Upper Muscle, ""Acetabulum, Right"", ""Shoulder Bursa and Ligament, Left"", ""Ankle Bursa and Ligament, Right"", ""Humeral Head, Right"", ""Knee Tendon, Left"", ""Femoral Shaft, Left"", ""Shoulder Tendon, Right"", ""Patella, Right"", ""Abdomen Bursa and Ligament, Left"", Thoracic Vertebral Disc, Perineum Tendon, ""Carpometacarpal Joint, Left"", ""Scapula, Right"", ""Patella, Left"", ""Parietal Bone, Left"", ""Abdomen Bursa and Ligament, Right"", ""Humeral Head, Left"", ""Parietal Bone, Right"", ""Temporomandibular Joint, Right"", ""Upper Extremity Bursa and Ligament, Left"", ""Tarsometatarsal Joint, Left"", ""Ulna, Left"", Head and Neck Bursa and Ligament, Sacrococcygeal Joint, ""Carpal, Left"", Occipital Bone, Cervical Vertebral Disc, ""Hip Tendon, Left"", Sphenoid Bone, Head and Neck Tendon, ""Upper Leg Tendon, Right"", Perineum Bursa and Ligament, ""Abdomen Tendon, Right"", Coccygeal Joint, Lower Joint, Lumbosacral Disc, ""Trunk Tendon, Right"", ""Upper Arm Tendon, Left"", Upper Spine Bursa and Ligament, ""Zygomatic Bone, Right"", ""Ankle Bursa and Ligament, Left"", Upper Bone, ""Glenoid Cavity, Left"", ""Abdomen Tendon, Left"", ""Acetabulum, Left"", ""Ribs, 1 to 2"", Cervicothoracic Vertebral Disc, ""Carpal, Right""","No Device, Drainage Device","Open, Percutaneous, Percutaneous Endoscopic, External"
MST005,Incision and drainage of subcutaneous tissue and fascia,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Drainage, Removal, Change, Revision","""Subcutaneous Tissue and Fascia, Abdomen"", ""Subcutaneous Tissue and Fascia, Face"", ""Subcutaneous Tissue and Fascia, Right Foot"", ""Subcutaneous Tissue and Fascia, Buttock"", ""Subcutaneous Tissue and Fascia, Left Foot"", ""Subcutaneous Tissue and Fascia, Pelvic Region"", ""Subcutaneous Tissue and Fascia, Back"", ""Subcutaneous Tissue and Fascia, Right Upper Leg"", ""Subcutaneous Tissue and Fascia, Right Lower Leg"", ""Subcutaneous Tissue and Fascia, Left Lower Leg"", ""Subcutaneous Tissue and Fascia, Left Upper Leg"", ""Subcutaneous Tissue and Fascia, Right Hand"", ""Subcutaneous Tissue and Fascia, Left Neck"", ""Subcutaneous Tissue and Fascia, Perineum"", ""Subcutaneous Tissue and Fascia, Left Hand"", ""Subcutaneous Tissue and Fascia, Right Neck"", ""Subcutaneous Tissue and Fascia, Left Lower Arm"", ""Subcutaneous Tissue and Fascia, Right Lower Arm"", ""Subcutaneous Tissue and Fascia, Left Upper Arm"", ""Subcutaneous Tissue and Fascia, Chest"", ""Subcutaneous Tissue and Fascia, Right Upper Arm"", ""Subcutaneous Tissue and Fascia, Scalp"", ""Subcutaneous Tissue and Fascia, Trunk"", ""Subcutaneous Tissue and Fascia, Lower Extremity"", ""Subcutaneous Tissue and Fascia, Head and Neck"", ""Subcutaneous Tissue and Fascia, Upper Extremity""","No Device, Drainage Device","Open, Percutaneous, External"
MST006,Knee arthroplasty,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Replacement, Removal, Supplement, Insertion, Monitoring, Revision","""Knee Joint, Right"", ""Knee Joint, Left"", ""Knee Joint, Tibial Surface, Right"", ""Knee Joint, Tibial Surface, Left"", ""Knee Joint, Femoral Surface, Right"", ""Knee Joint, Femoral Surface, Left""","Synthetic Substitute, ""Synthetic Substitute, Oxidized Zirconium on Polyethylene"", Liner, Spacer, ""Synthetic Substitute, Unicondylar Medial"", Articulating Spacer, ""Synthetic Substitute, Patellofemoral"", Intraoperative Knee Replacement Sensor, ""Synthetic Substitute, Unicondylar Lateral"", Nonautologous Tissue Substitute, Autologous Tissue Substitute","Open, External, Percutaneous Endoscopic, Percutaneous"
MST007,Hip arthroplasty,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Replacement, Removal, Supplement, Revision, Insertion","""Hip Joint, Right"", ""Hip Joint, Left"", ""Hip Joint, Femoral Surface, Right"", ""Hip Joint, Femoral Surface, Left"", ""Hip Joint, Acetabular Surface, Right"", ""Hip Joint, Acetabular Surface, Left""","Synthetic Substitute, ""Synthetic Substitute, Ceramic on Polyethylene"", ""Synthetic Substitute, Metal on Polyethylene"", ""Synthetic Substitute, Ceramic"", ""Synthetic Substitute, Metal"", Liner, ""Synthetic Substitute, Oxidized Zirconium on Polyethylene"", Articulating Spacer, Spacer, Resurfacing Device, ""Synthetic Substitute, Polyethylene"", Nonautologous Tissue Substitute, Autologous Tissue Substitute","Open, External, Percutaneous Endoscopic, Percutaneous"
MST008,Arthroplasty of other joint (excluding knee and hip),"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Replacement, Removal, Insertion, Supplement, Revision","""Shoulder Joint, Right"", ""Shoulder Joint, Left"", ""Ankle Joint, Right"", ""Ankle Joint, Left"", Cervical Vertebral Disc, Lumbar Vertebral Joint, ""Elbow Joint, Right"", ""Elbow Joint, Left"", Cervical Vertebral Joint, Lumbar Vertebral Disc, Lumbosacral Joint, Lumbosacral Disc, ""Temporomandibular Joint, Left"", ""Temporomandibular Joint, Right"", Thoracic Vertebral Joint, ""Metatarsal-Phalangeal Joint, Right"", ""Metatarsal-Phalangeal Joint, Left"", ""Tarsal Joint, Right"", ""Toe Phalangeal Joint, Right"", Thoracolumbar Vertebral Joint, ""Wrist Joint, Left"", ""Wrist Joint, Right"", ""Tarsal Joint, Left"", ""Toe Phalangeal Joint, Left"", Cervicothoracic Vertebral Joint, ""Metacarpophalangeal Joint, Right"", ""Metacarpophalangeal Joint, Left"", ""Finger Phalangeal Joint, Right"", ""Sacroiliac Joint, Right"", Thoracic Vertebral Disc, ""Tarsometatarsal Joint, Right"", ""Finger Phalangeal Joint, Left"", ""Sacroiliac Joint, Left"", ""Tarsometatarsal Joint, Left"", ""Carpometacarpal Joint, Left"", ""Sternoclavicular Joint, Right"", ""Carpometacarpal Joint, Right"", ""Acromioclavicular Joint, Left"", Cervicothoracic Vertebral Disc, ""Carpal Joint, Left"", ""Acromioclavicular Joint, Right"", Thoracolumbar Vertebral Disc, Sacrococcygeal Joint, Coccygeal Joint","""Synthetic Substitute, Reverse Ball and Socket"", Synthetic Substitute, Spacer, Autologous Tissue Substitute, Nonautologous Tissue Substitute","Open, External, Percutaneous Endoscopic, Percutaneous"
MST009,Fixation of upper extremity bones,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Reposition, Removal, Insertion, Revision","""Radius, Left"", ""Radius, Right"", ""Humeral Shaft, Left"", ""Humeral Shaft, Right"", ""Ulna, Left"", ""Ulna, Right"", ""Humeral Head, Right"", ""Humeral Head, Left"", ""Finger Phalanx, Left"", ""Clavicle, Left"", ""Finger Phalanx, Right"", ""Metacarpal, Right"", ""Metacarpal, Left"", ""Clavicle, Right"", ""Thumb Phalanx, Left"", ""Carpal, Left"", ""Thumb Phalanx, Right"", ""Carpal, Right"", ""Scapula, Right"", ""Scapula, Left"", ""Glenoid Cavity, Right"", ""Glenoid Cavity, Left""","Internal Fixation Device, ""Internal Fixation Device, Intramedullary"", External Fixation Device, No Device, ""External Fixation Device, Monoplanar"", ""External Fixation Device, Hybrid"", ""External Fixation Device, Ring""","Open, Percutaneous, External, Percutaneous Endoscopic"
MST010,Femur fixation,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Reposition, Insertion, Removal, Revision","""Upper Femur, Left"", ""Upper Femur, Right"", ""Lower Femur, Left"", ""Lower Femur, Right"", ""Femoral Shaft, Right"", ""Femoral Shaft, Left""","""Internal Fixation Device, Intramedullary"", Internal Fixation Device, External Fixation Device, No Device, ""External Fixation Device, Monoplanar"", ""External Fixation Device, Ring"", ""External Fixation Device, Hybrid""","Open, Percutaneous, External, Percutaneous Endoscopic"
MST011,Fixation of leg and foot bones,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Reposition, Removal, Insertion, Revision","""Tibia, Right"", ""Tibia, Left"", ""Fibula, Right"", ""Fibula, Left"", ""Tarsal, Right"", ""Tarsal, Left"", ""Patella, Left"", ""Patella, Right"", ""Metatarsal, Right"", ""Metatarsal, Left"", ""Toe Phalanx, Right"", ""Toe Phalanx, Left""","Internal Fixation Device, External Fixation Device, ""Internal Fixation Device, Intramedullary"", No Device, ""External Fixation Device, Monoplanar"", ""External Fixation Device, Ring"", ""External Fixation Device, Hybrid""","Open, Percutaneous, External, Percutaneous Endoscopic"
MST012,Bone fixation (excluding extremities),"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Reposition, Insertion, Removal, Revision","Lumbar Vertebra, Thoracic Vertebra, ""Mandible, Left"", ""Mandible, Right"", ""Pelvic Bone, Left"", ""Pelvic Bone, Right"", Maxilla, Cervical Vertebra, Sacrum, Skull, Sternum, ""Acetabulum, Right"", ""Acetabulum, Left"", ""Ribs, 3 or More"", ""Orbit, Left"", ""Orbit, Right"", ""Zygomatic Bone, Left"", ""Zygomatic Bone, Right"", Nasal Bone, Frontal Bone, Facial Bone, ""Ribs, 1 to 2"", ""Temporal Bone, Left"", ""Temporal Bone, Right"", ""Parietal Bone, Right"", ""Parietal Bone, Left"", Occipital Bone, ""Ethmoid Bone, Left"", ""Ethmoid Bone, Right"", ""Palatine Bone, Left"", ""Palatine Bone, Right"", Hyoid Bone, Sphenoid Bone, Coccyx, ""Lacrimal Bone, Left"", ""Lacrimal Bone, Right""","Internal Fixation Device, No Device, External Fixation Device, ""Internal Fixation Device, Rigid Plate"", Magnetically Controlled Growth Rod(s)","Open, Percutaneous, Percutaneous Endoscopic, External"
MST013,Spine fusion,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Fusion, Removal, Insertion, Reposition, Revision","Lumbar Vertebral Joint, Lumbosacral Joint, ""Lumbar Vertebral Joints, 2 or more"", ""Cervical Vertebral Joints, 2 or more"", Cervical Vertebral Joint, Thoracolumbar Vertebral Joint, ""Thoracic Vertebral Joints, 2 to 7"", Cervicothoracic Vertebral Joint, Thoracic Vertebral Joint, ""Thoracic Vertebral Joints, 8 or more"", Occipital-cervical Joint","Autologous Tissue Substitute, Interbody Fusion Device, Nonautologous Tissue Substitute, Internal Fixation Device, Synthetic Substitute, ""Interbody Fusion Device, Nanotextured Surface"", ""Spinal Stabilization Device, Interspinous Process"", ""Interbody Fusion Device, Radiolucent Porous"", ""Spinal Stabilization Device, Pedicle-Based"", No Device, ""Spinal Stabilization Device, Facet Replacement""","Open, Percutaneous, Percutaneous Endoscopic, External"
MST014,Joint fusion (excluding spine),"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Fusion, Reposition, Removal, Insertion, Revision","""Ankle Joint, Right"", ""Ankle Joint, Left"", ""Sacroiliac Joint, Left"", ""Sacroiliac Joint, Right"", ""Tarsal Joint, Right"", ""Tarsal Joint, Left"", ""Hip Joint, Right"", ""Hip Joint, Left"", ""Knee Joint, Right"", ""Knee Joint, Left"", ""Shoulder Joint, Right"", ""Tarsometatarsal Joint, Right"", ""Tarsometatarsal Joint, Left"", ""Shoulder Joint, Left"", ""Metatarsal-Phalangeal Joint, Right"", ""Metatarsal-Phalangeal Joint, Left"", ""Elbow Joint, Left"", ""Elbow Joint, Right"", ""Wrist Joint, Left"", ""Wrist Joint, Right"", ""Finger Phalangeal Joint, Left"", ""Toe Phalangeal Joint, Right"", ""Finger Phalangeal Joint, Right"", ""Toe Phalangeal Joint, Left"", ""Metacarpophalangeal Joint, Left"", ""Metacarpophalangeal Joint, Right"", ""Carpometacarpal Joint, Right"", ""Carpometacarpal Joint, Left"", Sacrococcygeal Joint, ""Temporomandibular Joint, Left"", ""Temporomandibular Joint, Right"", ""Carpal Joint, Right"", ""Carpal Joint, Left"", ""Sternoclavicular Joint, Right"", ""Acromioclavicular Joint, Left"", ""Sternoclavicular Joint, Left"", ""Acromioclavicular Joint, Right"", Coccygeal Joint","Internal Fixation Device, Autologous Tissue Substitute, External Fixation Device, No Device, Nonautologous Tissue Substitute, Synthetic Substitute","Open, Percutaneous, External, Percutaneous Endoscopic"
MST015,Closed reduction of bones and joints,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures",Reposition,"""Tibia, Right"", ""Tibia, Left"", ""Radius, Left"", ""Fibula, Right"", ""Fibula, Left"", ""Radius, Right"", Nasal Bone, ""Shoulder Joint, Right"", ""Ulna, Left"", ""Hip Joint, Right"", ""Shoulder Joint, Left"", ""Hip Joint, Left"", ""Upper Femur, Right"", ""Ankle Joint, Right"", ""Upper Femur, Left"", ""Ulna, Right"", ""Ankle Joint, Left"", ""Humeral Head, Right"", ""Humeral Shaft, Right"", ""Humeral Shaft, Left"", ""Humeral Head, Left"", ""Femoral Shaft, Left"", ""Femoral Shaft, Right"", ""Mandible, Left"", ""Mandible, Right"", ""Tarsal, Right"", ""Knee Joint, Left"", ""Elbow Joint, Left"", ""Knee Joint, Right"", ""Acetabulum, Right"", Cervical Vertebra, ""Tarsal, Left"", ""Finger Phalanx, Left"", ""Acetabulum, Left"", ""Elbow Joint, Right"", ""Pelvic Bone, Left"", ""Lower Femur, Left"", ""Lower Femur, Right"", ""Finger Phalangeal Joint, Left"", ""Metacarpal, Left"", ""Metacarpal, Right"", ""Metatarsal, Right"", ""Pelvic Bone, Right"", ""Metatarsal, Left"", ""Finger Phalanx, Right"", ""Finger Phalangeal Joint, Right"", ""Temporomandibular Joint, Left"", Maxilla, ""Temporomandibular Joint, Right"", ""Wrist Joint, Left"", ""Toe Phalanx, Right"", ""Wrist Joint, Right"", ""Toe Phalanx, Left"", ""Clavicle, Left"", ""Patella, Left"", ""Scapula, Left"", Sacrum, ""Patella, Right"", ""Carpal, Right"", ""Clavicle, Right"", ""Carpal, Left"", ""Metatarsal-Phalangeal Joint, Left"", ""Metatarsal-Phalangeal Joint, Right"", ""Scapula, Right"", ""Metacarpophalangeal Joint, Left"", Lumbar Vertebra, ""Thumb Phalanx, Left"", ""Metacarpophalangeal Joint, Right"", Cervical Vertebral Joint, Thoracic Vertebra, ""Thumb Phalanx, Right"", ""Toe Phalangeal Joint, Right"", ""Tarsal Joint, Right"", ""Toe Phalangeal Joint, Left"", ""Tarsometatarsal Joint, Right"", ""Tarsometatarsal Joint, Left"", ""Carpometacarpal Joint, Right"", ""Carpometacarpal Joint, Left"", ""Tarsal Joint, Left"", ""Glenoid Cavity, Right"", ""Glenoid Cavity, Left"", ""Zygomatic Bone, Left"", ""Zygomatic Bone, Right"", ""Orbit, Left"", ""Sacroiliac Joint, Right"", ""Carpal Joint, Right"", ""Sacroiliac Joint, Left"", ""Acromioclavicular Joint, Left"", ""Sternoclavicular Joint, Left"", Sternum, ""Orbit, Right"", ""Sternoclavicular Joint, Right"", Frontal Bone, ""Acromioclavicular Joint, Right"", ""Carpal Joint, Left"", ""Ribs, 1 to 2"", Occipital-cervical Joint, ""Palatine Bone, Left"", Thoracolumbar Vertebral Joint, Sacrococcygeal Joint, ""Temporal Bone, Left"", Lumbar Vertebral Joint, Hyoid Bone, Skull, Cervicothoracic Vertebral Joint, ""Palatine Bone, Right"", ""Ribs, 3 or More"", ""Ethmoid Bone, Left"", ""Ethmoid Bone, Right"", Occipital Bone",No Device,External
MST016,Vertebral discectomy,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Excision, Resection, Destruction","Lumbar Vertebral Disc, Cervical Vertebral Disc, Lumbosacral Disc, Thoracic Vertebral Disc, Cervicothoracic Vertebral Disc, Thoracolumbar Vertebral Disc",No Device,"Open, Percutaneous, Percutaneous Endoscopic"
MST017,Joint tissue excision (excluding discectomy),"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Excision, Resection, Destruction","""Knee Joint, Right"", ""Knee Joint, Left"", ""Hip Joint, Right"", ""Hip Joint, Left"", ""Shoulder Joint, Right"", Lumbar Vertebral Joint, ""Shoulder Joint, Left"", ""Ankle Joint, Right"", ""Ankle Joint, Left"", ""Metatarsal-Phalangeal Joint, Left"", ""Metatarsal-Phalangeal Joint, Right"", ""Elbow Joint, Left"", ""Wrist Joint, Right"", ""Finger Phalangeal Joint, Right"", ""Wrist Joint, Left"", ""Elbow Joint, Right"", ""Finger Phalangeal Joint, Left"", Lumbosacral Joint, ""Metacarpophalangeal Joint, Right"", Cervical Vertebral Joint, Thoracic Vertebral Joint, ""Sternoclavicular Joint, Left"", ""Acromioclavicular Joint, Right"", ""Sternoclavicular Joint, Right"", ""Metacarpophalangeal Joint, Left"", ""Toe Phalangeal Joint, Left"", ""Acromioclavicular Joint, Left"", ""Tarsal Joint, Right"", ""Toe Phalangeal Joint, Right"", ""Tarsal Joint, Left"", Cervicothoracic Vertebral Joint, ""Carpal Joint, Right"", ""Temporomandibular Joint, Right"", ""Tarsometatarsal Joint, Left"", ""Carpal Joint, Left"", ""Sacroiliac Joint, Left"", ""Temporomandibular Joint, Left"", Thoracolumbar Vertebral Joint, ""Carpometacarpal Joint, Right"", ""Tarsometatarsal Joint, Right"", ""Sacroiliac Joint, Right"", Sacrococcygeal Joint, Occipital-cervical Joint, ""Carpometacarpal Joint, Left""",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
MST018,Bone excision,"Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Excision, Extraction, Resection, Destruction","""Metatarsal, Right"", ""Metatarsal, Left"", ""Pelvic Bone, Right"", ""Pelvic Bone, Left"", Lumbar Vertebra, ""Tibia, Right"", ""Tibia, Left"", ""Tarsal, Right"", ""Tarsal, Left"", Sacrum, ""Ribs, 1 to 2"", Cervical Vertebra, ""Toe Phalanx, Right"", Thoracic Vertebra, ""Upper Femur, Right"", ""Upper Femur, Left"", ""Mandible, Left"", ""Fibula, Left"", ""Toe Phalanx, Left"", ""Fibula, Right"", ""Mandible, Right"", Sternum, Maxilla, Skull, ""Lower Femur, Left"", ""Lower Femur, Right"", ""Patella, Left"", ""Patella, Right"", ""Ulna, Left"", Coccyx, ""Finger Phalanx, Right"", ""Ulna, Right"", ""Finger Phalanx, Left"", ""Clavicle, Right"", Frontal Bone, ""Radius, Left"", ""Temporal Bone, Left"", Occipital Bone, ""Humeral Shaft, Left"", ""Temporal Bone, Right"", ""Clavicle, Left"", ""Femoral Shaft, Left"", ""Femoral Shaft, Right"", ""Humeral Shaft, Right"", ""Radius, Right"", ""Acetabulum, Right"", ""Acetabulum, Left"", ""Humeral Head, Right"", ""Ribs, 3 or More"", ""Humeral Head, Left"", ""Metacarpal, Right"", ""Orbit, Left"", ""Metacarpal, Left"", Sphenoid Bone, ""Thumb Phalanx, Right"", ""Scapula, Left"", ""Parietal Bone, Right"", Nasal Bone, ""Orbit, Right"", ""Ethmoid Bone, Left"", ""Thumb Phalanx, Left"", ""Parietal Bone, Left"", ""Ethmoid Bone, Right"", ""Scapula, Right"", ""Carpal, Left"", ""Carpal, Right"", ""Zygomatic Bone, Left"", Hyoid Bone, ""Glenoid Cavity, Right"", ""Glenoid Cavity, Left"", ""Zygomatic Bone, Right"", ""Palatine Bone, Left"", ""Palatine Bone, Right"", ""Lacrimal Bone, Left"", ""Lacrimal Bone, Right""",No Device,"Open, Percutaneous, Percutaneous Endoscopic"
MST019,"Muscle, tendon, bursa, and ligament excision","Musculoskeletal, Subcutaneous Tissue, and Fascia Procedures","Excision, Extraction, Resection, Destruction","""Hip Muscle, Right"", ""Hip Muscle, Left"", ""Lower Leg Muscle, Left"", ""Lower Leg Muscle, Right"", ""Foot Muscle, Right"", ""Foot Muscle, Left"", ""Upper Leg Muscle, Right"", ""Upper Leg Muscle, Left"", ""Foot Tendon, Right"", ""Foot Tendon, Left"", ""Trunk Muscle, Left"", ""Hand Tendon, Right"", ""Trunk Muscle, Right"", ""Hand Tendon, Left"", ""Lower Arm and Wrist Muscle, Left"", ""Lower Arm and Wrist Muscle, Right"", ""Abdomen Muscle, Right"", ""Knee Bursa and Ligament, Right"", ""Abdomen Muscle, Left"", Perineum Muscle, ""Knee Bursa and Ligament, Left"", ""Thorax Muscle, Left"", ""Thorax Muscle, Right"", ""Lower Leg Tendon, Left"", ""Neck Muscle, Left"", ""Lower Leg Tendon, Right"", ""Elbow Bursa and Ligament, Left"", ""Elbow Bursa and Ligament, Right"", ""Neck Muscle, Right"", ""Upper Arm Muscle, Right"", ""Upper Arm Muscle, Left"", ""Lower Arm and Wrist Tendon, Left"", ""Lower Arm and Wrist Tendon, Right"", ""Hand Muscle, Right"", ""Ankle Tendon, Right"", ""Hand Muscle, Left"", ""Ankle Tendon, Left"", ""Hip Bursa and Ligament, Right"", Facial Muscle, ""Hip Bursa and Ligament, Left"", Head Muscle, Lower Spine Bursa and Ligament, ""Shoulder Bursa and Ligament, Right"", ""Shoulder Muscle, Left"", ""Shoulder Muscle, Right"", ""Knee Tendon, Left"", ""Shoulder Bursa and Ligament, Left"", ""Knee Tendon, Right"", ""Shoulder Tendon, Right"", ""Shoulder Tendon, Left"", ""Upper Leg Tendon, Left"", ""Foot Bursa and Ligament, Left"", ""Upper Leg Tendon, Right"", ""Foot Bursa and Ligament, Right"", ""Abdomen Bursa and Ligament, Right"", ""Upper Arm Tendon, Left"", ""Upper Arm Tendon, Right"", ""Hip Tendon, Right"", ""Trunk Tendon, Right"", ""Hip Tendon, Left"", ""Lower Extremity Bursa and Ligament, Right"", ""Trunk Tendon, Left"", ""Abdomen Bursa and Ligament, Left"", Upper Spine Bursa and Ligament, ""Lower Extremity Bursa and Ligament, Left"", ""Ankle Bursa and Ligament, Right"", ""Hand Bursa and Ligament, Left"", ""Ankle Bursa and Ligament, Left"", Head and Neck Bursa and Ligament, ""Hand Bursa and Ligament, Right"", ""Wrist Bursa and Ligament, Right"", ""Upper Extremity Bursa and Ligament, Left"", ""Wrist Bursa and Ligament, Left"", ""Upper Extremity Bursa and Ligament, Right"", Rib(s) Bursa and Ligament, Perineum Tendon, Perineum Bursa and Ligament, Head and Neck Tendon, Sternum Bursa and Ligament, ""Thorax Tendon, Right"", ""Abdomen Tendon, Right"", ""Abdomen Tendon, Left"", ""Thorax Tendon, Left""",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
